# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-a" "/home/edu/mapping/Ath_TAIR10_genome/Arabidopsis_thaliana.TAIR10.52.gtf" "-o" "2022_03_05_feature_counts_experiment_2_gene_hisat2.txt" "-t" "gene" "-g" "gene_id" "-O" "-s" "2" "-C" "-T" "4" "B01_hisat2_sorted.bam" "B02_hisat2_sorted.bam" "B03_hisat2_sorted.bam" "B04_hisat2_sorted.bam" "B05_hisat2_sorted.bam" "B06_hisat2_sorted.bam" "B07_hisat2_sorted.bam" "B08_hisat2_sorted.bam" "B09_hisat2_sorted.bam" "B10_hisat2_sorted.bam" "B11_hisat2_sorted.bam" "B12_hisat2_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	B01_hisat2_sorted.bam	B02_hisat2_sorted.bam	B03_hisat2_sorted.bam	B04_hisat2_sorted.bam	B05_hisat2_sorted.bam	B06_hisat2_sorted.bam	B07_hisat2_sorted.bam	B08_hisat2_sorted.bam	B09_hisat2_sorted.bam	B10_hisat2_sorted.bam	B11_hisat2_sorted.bam	B12_hisat2_sorted.bam
ATMG01410	Mt	366086	366700	-	615	0	1	1	1	0	1	1	1	5	1	3	2
AT1G01010	1	3631	5899	+	2269	188	202	225	248	293	259	241	197	227	282	230	288
AT1G01020	1	6788	9130	-	2343	303	413	446	287	292	256	333	267	341	330	327	373
AT1G03987	1	11101	11372	+	272	0	1	0	0	0	0	0	0	0	0	0	0
AT1G01030	1	11649	13714	-	2066	92	129	109	77	56	52	109	79	71	98	61	75
AT1G01040	1	23121	31227	+	8107	1036	1032	929	1217	1188	1245	986	887	899	1049	988	1013
AT1G03993	1	23312	24099	-	788	0	1	0	5	6	0	3	1	3	5	1	4
AT1G01046	1	28500	28706	+	207	28	33	27	28	20	26	33	26	15	30	23	36
AT1G01050	1	31170	33171	-	2002	1296	1391	1428	1860	1868	1878	1578	1322	1384	1354	1534	1383
AT1G03997	1	32727	33009	+	283	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01060	1	33365	37871	-	4507	63	54	59	207	136	207	69	80	70	46	79	66
AT1G01070	1	38444	41017	-	2574	74	101	119	229	278	297	136	123	128	124	169	168
AT1G04003	1	43087	43295	-	209	0	0	0	0	0	0	0	1	0	0	0	0
AT1G01080	1	44970	47059	-	2090	2305	2378	2368	1844	1712	1711	2313	2010	2072	1977	2160	2012
AT1G01090	1	47234	49304	-	2071	4367	4472	4701	4314	4119	3971	4072	4262	4211	4614	4566	4537
AT1G01100	1	49909	51210	-	1302	5570	6427	6791	5819	5742	5641	6293	6055	6613	7321	7367	6949
AT1G01110	1	51953	54737	+	2785	53	85	62	96	96	92	80	46	85	52	80	65
AT1G01120	1	57164	59215	-	2052	1222	1171	1299	1889	1822	1498	1185	1195	1187	1258	1153	1395
AT1G01130	1	61905	63811	-	1907	56	65	68	59	73	62	78	87	126	83	69	69
AT1G01140	1	64166	67774	-	3609	683	739	782	5092	5372	5647	1912	1122	1546	1469	1213	1121
AT1G01150	1	69911	72138	-	2228	1	5	14	10	16	16	6	9	7	8	12	8
AT1G01160	1	72339	74096	+	1758	535	678	604	618	659	634	630	546	521	603	612	599
AT1G04007	1	72646	73108	-	463	8	8	13	7	13	8	18	7	6	12	10	9
AT1G01170	1	73931	74737	-	807	683	816	780	639	653	775	721	554	565	679	937	691
AT1G04013	1	74435	74683	+	249	3	6	4	2	5	12	7	0	4	3	4	1
AT1G01180	1	75390	76845	+	1456	137	184	135	220	208	190	161	125	96	170	166	203
AT1G01183	1	78927	79037	-	111	0	1	4	2	4	0	0	0	1	0	0	2
AT1G01190	1	82984	84946	-	1963	53	78	45	22	10	1	39	29	36	25	36	50
AT1G01200	1	86486	88409	-	1924	75	89	85	78	96	83	82	68	97	85	63	98
AT1G01210	1	88622	90502	+	1881	363	419	438	329	315	249	423	340	347	363	365	342
AT1G04017	1	90169	90401	-	233	0	3	1	1	0	0	0	0	2	0	0	1
AT1G01220	1	91342	95681	+	4340	752	757	744	646	646	590	752	642	739	749	777	737
AT1G04023	1	91356	91685	-	330	0	1	8	0	0	0	0	1	1	3	1	2
AT1G01225	1	95935	97407	+	1473	57	94	58	65	80	78	84	69	73	82	72	72
AT1G01230	1	97412	99240	+	1829	346	364	417	383	435	419	351	303	326	317	390	384
AT1G01240	1	99865	101987	+	2123	62	42	80	185	128	185	87	59	67	79	93	100
AT1G01250	1	104440	105330	-	891	51	68	36	68	52	32	36	46	44	20	24	39
AT1G01260	1	108946	111699	+	2754	366	342	331	411	366	330	324	300	325	365	318	353
AT1G01270	1	111890	111961	-	72	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01280	1	112263	113947	+	1685	0	0	0	0	0	0	0	0	1	0	0	0
AT1G01290	1	114202	116407	+	2206	193	236	261	268	288	315	250	272	235	254	258	226
AT1G01300	1	116784	118845	+	2062	1742	1812	1842	2453	2365	2095	1832	1715	1684	1617	1644	1416
AT1G01305	1	119381	119997	+	617	0	0	0	0	1	0	0	0	0	0	0	0
AT1G01310	1	120154	121130	+	977	0	0	2	0	0	0	0	1	1	0	3	1
AT1G01320	1	121067	130577	-	9511	14627	15564	14343	8721	8006	7216	11396	13424	13218	13983	13195	12665
AT1G01335	1	130736	130858	+	123	0	1	0	0	0	0	1	0	2	0	0	0
AT1G01340	1	132270	135924	-	3655	226	284	250	248	206	185	172	222	206	177	178	165
AT1G01350	1	136090	138162	+	2073	388	487	499	415	402	393	454	438	417	465	470	457
AT1G01355	1	138489	139680	+	1192	0	2	2	1	2	3	1	0	0	2	0	1
AT1G01360	1	141870	143261	+	1392	153	172	151	151	132	146	164	130	146	145	144	140
AT1G01370	1	143489	146479	+	2991	132	201	159	154	179	122	169	168	136	172	188	218
AT1G01380	1	147043	148014	+	972	11	15	24	15	26	12	18	18	27	20	20	17
AT1G01390	1	148013	149848	-	1836	155	168	122	74	69	64	136	121	108	104	100	149
AT1G01400	1	150689	152210	-	1522	0	1	0	0	0	0	0	0	4	0	0	0
AT1G01410	1	153113	154198	+	1086	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01420	1	154367	156178	-	1812	219	272	230	323	295	272	209	248	234	214	190	176
AT1G01430	1	156477	158823	-	2347	943	916	989	605	562	453	756	804	788	779	906	956
AT1G01440	1	159628	162953	-	3326	264	354	320	336	333	352	296	253	303	343	286	342
AT1G01448	1	163278	166353	+	3076	184	183	191	177	134	115	161	158	162	150	167	167
AT1G01450	1	164105	165517	-	1413	1	4	5	1	4	2	1	4	4	4	6	2
AT1G01453	1	166589	168088	-	1500	0	5	1	0	0	0	2	0	2	3	4	2
AT1G01460	1	168559	171386	+	2828	0	2	1	7	0	0	0	0	2	2	0	0
AT1G01470	1	171525	172948	-	1424	1275	1383	1295	1282	1268	1095	1334	986	933	1103	1291	1310
AT1G01480	1	175706	178406	+	2701	12	23	18	25	22	24	16	22	14	17	10	19
AT1G01490	1	180017	182749	-	2733	1068	1533	1333	1226	1208	1234	1196	1154	1035	1212	1326	1159
AT1G01500	1	185033	187135	+	2103	270	325	381	277	257	214	278	298	259	289	304	292
AT1G01510	1	187145	190472	+	3328	814	823	824	751	680	720	788	759	773	784	811	795
AT1G01520	1	190408	192436	+	2029	16	21	19	12	15	55	10	4	18	31	53	20
AT1G01530	1	192634	193670	-	1037	0	1	1	0	0	1	0	6	2	2	0	1
AT1G01540	1	195645	198787	+	3143	1255	1369	1299	1923	1963	1849	1449	1382	1463	1483	1513	1464
AT1G01550	1	199527	201775	+	2249	1880	1930	2038	2635	2524	2557	2049	1910	2038	2031	2104	2115
AT1G01560	1	202103	204440	+	2338	9	20	12	44	31	30	9	11	33	5	17	17
AT1G01570	1	204935	207642	+	2708	77	68	63	50	34	56	56	52	41	85	111	69
AT1G01580	1	208995	213082	+	4088	799	1691	2036	106	49	94	415	45	91	402	182	272
AT1G01590	1	214150	217734	+	3585	3	3	3	3	0	1	3	6	2	9	19	3
AT1G01600	1	218834	221286	+	2453	168	183	197	179	220	151	176	176	165	192	218	214
AT1G01610	1	221642	224351	-	2710	1457	1321	1374	1919	1750	1600	1096	1232	1043	1440	1443	1519
AT1G01620	1	225665	227543	-	1879	3373	3394	3703	3109	3366	2946	3968	3109	2845	3495	3685	3676
AT1G01630	1	228799	230979	+	2181	1123	1132	1176	1157	1031	1008	1052	1129	990	1018	1050	1045
AT1G01640	1	230908	232630	-	1723	79	92	83	49	60	60	61	81	74	61	58	76
AT1G01650	1	232840	237905	-	5066	556	619	694	811	765	704	621	577	560	620	677	555
AT1G04027	1	234006	234159	-	154	4	7	9	5	9	11	8	5	8	4	12	4
AT1G01660	1	239841	242703	-	2863	12	17	27	15	8	5	12	8	10	20	20	19
AT1G01670	1	242713	246054	-	3342	14	14	21	14	19	13	12	9	10	16	12	16
AT1G01680	1	246262	248440	-	2179	3	8	1	57	33	24	3	11	10	1	13	5
AT1G01690	1	249041	252522	+	3482	169	185	187	219	264	227	220	161	204	241	196	197
AT1G01695	1	252626	254530	+	1905	5	10	4	11	8	7	12	3	5	9	5	2
AT1G04033	1	255022	255384	+	363	1	0	0	0	2	1	0	0	2	0	0	3
AT1G04037	1	258717	258963	-	247	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01700	1	259307	261667	-	2361	27	35	42	41	40	39	34	39	24	26	35	29
AT1G01710	1	262828	266324	+	3497	489	536	518	587	522	462	492	448	480	505	497	448
AT1G01715	1	266333	267883	+	1551	94	147	95	65	97	83	113	105	99	100	118	105
AT1G04043	1	267993	268336	-	344	0	0	0	0	0	0	0	0	0	1	3	2
AT1G01720	1	267993	269819	+	1827	680	745	772	983	964	960	733	725	744	854	1039	1035
AT1G01725	1	269792	270859	-	1068	76	77	100	91	142	116	144	92	108	66	76	77
AT1G04047	1	270067	270517	+	451	0	5	1	3	4	1	0	4	5	4	0	1
AT1G01730	1	270797	272189	+	1393	368	386	471	525	539	533	453	367	405	454	401	467
AT1G01740	1	272111	274930	-	2820	142	198	192	157	182	147	176	159	152	117	193	194
AT1G01750	1	275188	276310	+	1123	84	113	81	12	23	11	71	41	75	77	74	129
AT1G04053	1	275473	276319	-	847	46	47	47	32	32	30	33	41	35	39	69	55
AT1G01760	1	276266	278599	-	2334	76	102	85	86	80	71	81	83	76	80	106	81
AT1G04057	1	276543	276729	+	187	3	2	3	0	1	3	1	0	0	0	0	1
AT1G01770	1	278600	282891	+	4292	444	417	417	415	462	438	389	377	380	422	450	398
AT1G01780	1	282761	284245	+	1485	230	227	211	148	170	150	176	160	162	186	204	170
AT1G01790	1	284350	291203	+	6854	3220	3254	2760	2616	2556	2389	3317	2453	2837	2703	2519	2758
AT1G04063	1	291594	292061	-	468	0	0	0	0	0	0	0	0	0	0	1	0
AT1G01800	1	293246	295086	+	1841	954	1023	1095	887	995	876	923	906	856	946	920	934
AT1G01810	1	295207	295859	+	653	14	20	8	18	23	5	6	18	21	16	15	16
AT1G01820	1	296001	298334	-	2334	1071	1211	1130	1239	1157	1197	1182	910	1014	1003	1090	1093
AT1G01830	1	298451	302310	-	3860	305	240	266	407	382	362	294	251	265	305	326	297
AT1G04067	1	303463	303977	-	515	4	3	0	2	3	3	3	4	0	5	1	5
AT1G01840	1	303537	304358	+	822	30	33	40	27	51	29	29	37	35	41	40	28
AT1G01860	1	304133	306310	-	2178	380	326	367	255	236	263	368	315	329	395	353	311
AT1G04073	1	304481	304713	+	233	1	1	2	0	1	3	0	1	1	0	3	0
AT1G01870	1	306384	306456	+	73	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01880	1	306467	309541	-	3075	54	38	49	89	114	96	82	55	63	42	45	52
AT1G01890	1	309275	309347	-	73	1	0	0	3	5	3	0	0	0	0	0	0
AT1G01900	1	310169	313130	+	2962	201	202	205	343	359	307	233	194	178	210	233	227
AT1G04077	1	311828	312884	-	1057	2	6	12	13	9	15	9	9	5	6	8	8
AT1G01910	1	313101	316090	-	2990	1160	1122	1253	1138	1121	1058	1147	1065	1078	1116	1163	1112
AT1G04083	1	314189	314463	+	275	1	1	5	1	11	5	6	4	3	8	5	9
AT1G01920	1	315983	319667	+	3685	384	484	513	370	399	335	413	367	425	441	470	501
AT1G01930	1	319769	322895	-	3127	315	409	416	361	350	378	349	298	341	365	414	382
AT1G01940	1	322886	324917	+	2032	336	372	393	399	383	368	422	332	367	370	360	444
AT1G01950	1	325316	330619	+	5304	496	542	575	514	570	520	586	510	696	576	529	520
AT1G01960	1	330588	337912	-	7325	1864	2114	1872	2140	2146	1940	1893	1811	1966	2144	1991	2050
AT1G01970	1	338241	340088	+	1848	1003	1002	955	640	591	595	912	812	774	787	916	753
AT1G01980	1	340108	342040	-	1933	3	0	1	0	0	0	0	1	0	2	0	0
AT1G01990	1	342918	344400	-	1483	357	441	431	325	319	327	383	330	341	391	369	390
AT1G02000	1	345516	347603	+	2088	213	167	243	227	205	196	192	201	207	201	170	183
AT1G02010	1	347613	352545	+	4933	231	244	189	183	197	166	204	164	186	166	203	195
AT1G02020	1	352612	355124	-	2513	297	246	259	305	283	233	234	215	237	237	212	244
AT1G02030	1	355124	357258	-	2135	15	21	11	14	18	8	14	3	9	17	13	10
AT1G02040	1	357906	359078	-	1173	1	4	0	1	3	4	1	1	0	2	1	2
AT1G02050	1	359117	360746	-	1630	152	152	112	108	122	132	133	161	129	182	155	168
AT1G02060	1	360918	363142	-	2225	143	171	148	135	119	110	147	139	159	187	162	154
AT1G02065	1	365165	367443	+	2279	22	25	23	26	35	19	43	21	13	21	26	28
AT1G02067	1	366945	367166	-	222	2	1	2	0	4	2	0	0	0	1	0	0
AT1G02070	1	370195	371090	-	896	0	1	0	4	2	3	2	1	3	0	3	3
AT1G02080	1	373335	386913	+	13579	2413	2398	2248	2773	2482	2282	2430	2262	2313	2503	2278	2342
AT1G02090	1	387277	389808	-	2532	911	914	974	1055	972	905	958	872	994	890	940	984
AT1G02100	1	389812	392816	+	3005	556	554	582	658	628	689	552	477	563	559	586	577
AT1G02110	1	392831	395528	+	2698	532	497	577	511	533	495	528	496	551	590	524	553
AT1G02120	1	395689	400001	+	4313	1485	1608	1532	1537	1517	1434	1444	1266	1253	1344	1331	1427
AT1G02130	1	399983	401919	-	1937	629	626	633	746	706	763	663	643	631	598	695	671
AT1G04087	1	402086	402294	+	209	0	1	1	0	0	0	0	0	0	1	0	0
AT1G02140	1	403100	404456	-	1357	2500	2958	2908	2315	2555	2296	2619	2446	2519	2577	2616	2725
AT1G02145	1	404600	408619	+	4020	393	483	533	435	410	373	396	382	438	413	460	441
AT1G02150	1	408622	410680	+	2059	2556	2895	2822	1790	1742	1636	2400	2472	2413	2568	2770	2414
AT1G02160	1	410744	411632	+	889	277	446	434	402	374	311	403	361	341	370	370	386
AT1G02170	1	411664	413554	+	1891	379	456	480	646	588	641	463	429	449	502	455	511
AT1G02180	1	413522	414649	-	1128	90	114	101	115	106	110	124	103	107	103	93	106
AT1G02190	1	415074	418027	+	2954	2	15	6	15	11	4	5	8	3	14	10	15
AT1G02205	1	418416	422579	+	4164	468	468	385	504	523	400	515	419	339	365	273	389
AT1G04093	1	424666	425164	+	499	0	0	0	0	0	0	0	0	1	0	0	0
AT1G02210	1	427548	427811	-	264	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02220	1	428650	430720	-	2071	283	376	287	57	48	42	87	109	91	129	155	152
AT1G02230	1	434965	436922	-	1958	3	10	6	5	1	3	3	5	10	4	2	7
AT1G02250	1	437860	439559	-	1700	4	0	0	8	1	1	3	3	3	1	7	0
AT1G02260	1	440200	442972	-	2773	322	408	329	508	452	512	387	260	370	375	342	371
AT1G02270	1	443118	446296	-	3179	351	491	427	435	436	386	424	386	399	383	414	349
AT1G02280	1	448423	450426	-	2004	1881	2027	1950	1325	1279	1302	1657	1640	1682	1810	1915	1731
AT1G02290	1	450461	452743	-	2283	202	231	196	205	187	224	238	177	181	201	209	189
AT1G02300	1	453107	455519	+	2413	266	251	283	248	212	154	242	258	248	290	306	255
AT1G02305	1	455688	458164	+	2477	844	922	981	1249	1228	1244	1165	921	979	1029	1103	1041
AT1G04097	1	455880	456198	-	319	3	1	0	0	1	0	0	2	1	1	1	0
AT1G02310	1	458133	460831	-	2699	2	7	13	60	54	54	42	15	19	56	52	52
AT1G04103	1	459122	461921	+	2800	2	0	0	33	31	13	29	10	10	1	5	5
AT1G02320	1	461828	461974	+	147	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02330	1	461946	463618	-	1673	660	738	779	690	770	697	696	671	802	743	766	796
AT1G02335	1	463754	464981	-	1228	188	220	235	310	288	214	265	241	210	236	295	215
AT1G02340	1	465616	467880	-	2265	26	23	34	54	41	42	20	23	15	32	32	32
AT1G02350	1	469818	470693	+	876	37	49	38	29	10	16	21	30	25	32	29	41
AT1G02360	1	471883	473336	-	1454	490	664	496	205	156	169	246	248	173	275	203	314
AT1G02370	1	474373	476612	+	2240	288	351	360	223	273	213	288	346	346	351	332	326
AT1G02380	1	476945	479112	+	2168	55	42	35	30	41	16	23	25	32	45	34	48
AT1G02390	1	480650	483373	+	2724	24	20	29	59	52	74	81	35	59	63	51	70
AT1G02400	1	486800	489651	+	2852	121	148	135	2872	2759	2489	862	686	631	1080	1078	1023
AT1G02405	1	489874	490627	-	754	2	1	4	12	13	17	15	15	16	9	9	2
AT1G02410	1	490860	492979	+	2120	320	362	403	438	417	408	351	346	365	376	329	318
AT1G02420	1	493639	495158	+	1520	119	152	133	105	158	88	149	112	144	108	168	140
AT1G04117	1	494008	495548	-	1541	2	12	9	11	4	2	4	5	4	4	12	7
AT1G02430	1	495050	496332	-	1283	6	12	9	11	5	4	5	10	7	1	16	11
AT1G04123	1	495887	496190	+	304	2	0	0	2	1	10	0	0	6	0	4	1
AT1G02440	1	496372	497555	-	1184	1	5	0	1	5	3	2	2	3	0	0	1
AT1G02450	1	497917	498539	-	623	1	3	1	2	5	3	3	8	3	0	3	2
AT1G02460	1	504463	507268	-	2806	35	30	38	67	51	50	30	31	52	30	50	45
AT1G02470	1	511765	513721	-	1957	8	9	23	464	400	313	67	38	48	34	33	37
AT1G02475	1	513699	515422	-	1724	885	1034	988	1115	1103	1168	845	790	862	864	975	900
AT1G02480	1	515494	515566	+	73	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02490	1	516569	516866	+	298	8	9	16	7	15	8	12	12	5	16	6	10
AT1G02500	1	518091	520495	+	2405	5646	6908	6995	6496	5577	5548	5171	5070	4970	5557	5695	5680
AT1G02510	1	520498	521668	-	1171	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02520	1	523536	529069	+	5534	278	263	287	312	239	238	364	299	311	459	361	443
AT1G02530	1	529679	534677	+	4999	14	6	4	0	9	3	3	5	8	11	6	9
AT1G02540	1	534827	535699	-	873	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02550	1	536483	537211	+	729	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02560	1	537740	540127	+	2388	5533	5683	5647	5107	5343	5157	5522	5160	5399	5174	5431	5247
AT1G02570	1	541236	542245	+	1010	8	3	1	1	0	2	2	5	0	0	4	4
AT1G02575	1	543011	544057	+	1047	2	0	1	1	2	0	0	0	1	1	0	2
AT1G02580	1	544733	549202	+	4470	7	7	5	1	1	1	5	5	6	1	3	2
AT1G04127	1	551289	551529	-	241	0	0	0	2	0	0	0	0	0	0	1	1
AT1G02590	1	552138	552761	-	624	1	0	0	0	0	0	0	0	0	0	0	0
AT1G02600	1	552640	552711	+	72	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02610	1	553019	556152	-	3134	20	17	21	12	13	11	24	12	19	24	25	29
AT1G02620	1	557092	558774	+	1683	1	1	0	0	1	0	0	0	2	1	1	0
AT1G04133	1	558071	558492	-	422	0	0	0	0	0	0	0	0	0	0	0	1
AT1G04137	1	559735	560251	+	517	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02630	1	560610	562598	-	1989	0	0	3	0	0	2	4	0	0	1	1	0
AT1G02640	1	564018	567771	+	3754	148	171	252	155	146	176	112	121	132	204	179	183
AT1G02650	1	568558	570554	+	1997	30	21	22	26	8	5	16	12	25	13	24	30
AT1G02660	1	571826	575085	-	3260	60	49	92	97	99	97	125	82	146	161	203	168
AT1G02670	1	575922	580532	+	4611	62	50	50	45	49	50	48	47	40	50	50	47
AT1G02680	1	580625	582310	+	1686	182	183	195	191	240	188	191	200	187	185	240	219
AT1G04143	1	583471	583860	-	390	0	0	0	0	0	0	0	0	0	0	0	1
AT1G02690	1	584134	587327	+	3194	684	650	722	711	731	615	760	610	706	859	755	803
AT1G02700	1	588003	589480	+	1478	14	19	22	18	19	20	18	6	11	18	23	10
AT1G02705	1	589584	590406	+	823	185	126	158	181	162	174	127	165	176	119	149	126
AT1G02710	1	589706	589996	-	291	3	2	8	5	7	5	6	7	9	2	6	4
AT1G02720	1	591682	594264	+	2583	255	269	241	184	222	158	251	229	261	260	272	261
AT1G02730	1	594502	598657	-	4156	1462	1571	1618	1706	1752	1582	1823	1452	1624	1773	1772	1759
AT1G02740	1	599330	602199	-	2870	197	177	241	187	252	201	205	193	193	206	187	186
AT1G02750	1	602489	604387	+	1899	210	186	237	231	237	205	195	184	188	181	190	171
AT1G02760	1	604402	604474	+	73	0	0	0	0	0	0	0	0	0	0	0	1
AT1G02770	1	604873	606708	-	1836	4	10	7	3	6	10	13	11	4	7	10	5
AT1G02780	1	607799	609534	-	1736	19382	21104	21902	19192	18425	17643	20575	20564	20841	23494	23429	22132
AT1G02790	1	610363	612324	-	1962	5	2	3	2	0	3	5	0	2	2	2	2
AT1G02800	1	613197	616231	-	3035	80	84	55	93	84	66	97	63	65	60	80	69
AT1G02810	1	618061	620502	+	2442	204	183	169	578	519	561	402	295	407	368	298	351
AT1G02813	1	620678	621329	+	652	5	6	4	0	1	0	2	4	0	1	1	3
AT1G02816	1	621453	623054	+	1602	208	209	241	267	252	252	237	243	194	207	269	274
AT1G02820	1	623656	624567	-	912	68	69	56	35	51	23	58	67	30	46	42	53
AT1G02830	1	625084	625608	-	525	0	3	3	2	1	0	0	3	2	5	4	4
AT1G02840	1	626639	629993	+	3355	1915	2133	2072	2135	2181	1975	1970	1828	1798	2085	2132	2073
AT1G02850	1	630374	633420	+	3047	844	1014	974	679	616	591	696	826	906	650	856	766
AT1G02860	1	635144	637262	+	2119	216	248	266	353	287	286	222	220	220	205	292	261
AT1G04147	1	636337	636614	-	278	1	1	0	6	1	2	1	2	0	3	2	4
AT1G02870	1	637214	638681	-	1468	581	680	666	531	404	411	511	701	616	699	659	699
AT1G04153	1	637772	638231	+	460	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02880	1	642505	644903	-	2399	430	584	472	400	365	391	434	365	309	395	422	466
AT1G02890	1	645084	652001	-	6918	1758	1718	1704	2568	2272	2357	1848	1644	1683	1819	1596	1669
AT1G02900	1	653604	654457	-	854	434	516	488	564	496	339	355	329	351	594	586	634
AT1G02910	1	655568	658216	-	2649	1359	1437	1278	1230	1167	1088	1244	1205	1252	1231	1362	1298
AT1G02920	1	658578	659980	-	1403	654	1803	980	1643	926	883	1102	1098	850	431	613	556
AT1G02930	1	661088	662475	-	1388	1445	3508	2707	5506	5375	3490	2023	3737	3264	2164	2347	1975
AT1G02940	1	662963	664290	-	1328	10	24	26	87	91	100	21	29	20	18	27	28
AT1G02950	1	665119	666471	-	1353	95	131	136	139	166	149	121	116	117	117	171	176
AT1G02952	1	665354	666367	+	1014	1	1	1	1	2	2	6	1	2	1	2	1
AT1G02960	1	666807	669919	-	3113	247	320	303	276	265	277	288	260	260	271	300	305
AT1G02965	1	671661	672814	-	1154	1	0	0	0	0	0	1	0	1	0	0	0
AT1G02970	1	673306	676419	+	3114	115	161	148	127	124	99	158	142	123	151	153	147
AT1G02980	1	677360	681378	+	4019	7	8	4	2	2	1	2	2	4	5	1	1
AT1G02990	1	681331	687385	-	6055	386	438	417	507	582	496	506	416	419	426	435	491
AT1G03000	1	687795	692660	-	4866	494	616	566	512	478	478	496	492	511	594	538	514
AT1G03010	1	693190	696504	+	3315	6	16	13	46	69	27	12	23	16	15	30	15
AT1G03020	1	697919	698591	-	673	61	57	52	49	23	19	43	54	35	34	26	51
AT1G03030	1	701365	703929	+	2565	318	404	387	644	663	824	446	394	372	358	420	328
AT1G03040	1	703847	706689	-	2843	910	1004	934	842	882	795	857	759	792	799	839	871
AT1G03050	1	707485	710041	+	2557	0	0	0	3	1	7	0	1	2	4	2	2
AT1G03055	1	710018	711857	-	1840	56	78	72	76	42	61	64	55	70	49	66	49
AT1G03060	1	712440	727553	-	15114	1437	1612	1352	1554	1579	1426	1458	1295	1363	1424	1332	1401
AT1G03070	1	729830	731565	+	1736	19	15	12	34	16	21	14	19	14	26	20	22
AT1G03080	1	731554	738306	-	6753	1403	1587	1537	1683	1741	1363	1452	1293	1431	1438	1384	1469
AT1G03090	1	739544	744184	+	4641	328	293	366	292	236	285	301	221	265	323	311	371
AT1G04157	1	742298	742522	-	225	0	1	0	0	0	1	0	2	2	2	0	3
AT1G03100	1	743885	746701	-	2817	146	182	173	117	123	145	199	157	158	154	199	147
AT1G04163	1	744724	746147	+	1424	1	0	1	2	2	1	3	0	3	2	0	1
AT1G03103	1	747197	748057	+	861	0	0	0	0	0	0	0	0	1	0	0	0
AT1G03106	1	748101	749034	-	934	0	0	1	0	2	1	2	2	0	3	0	0
AT1G03110	1	749246	751976	+	2731	498	464	560	419	424	366	456	426	514	533	571	509
AT1G03120	1	752191	753140	+	950	0	6	4	7	8	4	4	11	6	8	10	8
AT1G03130	1	753307	754262	-	956	1687	1771	1700	2079	2578	2450	2167	1912	1741	1456	1291	1392
AT1G03140	1	754261	756303	-	2043	666	608	709	749	716	744	702	614	656	656	712	640
AT1G03150	1	756414	758678	+	2265	347	400	435	338	360	341	378	394	367	371	447	400
AT1G04167	1	760884	761099	-	216	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03160	1	761261	766194	+	4934	1597	1579	1383	1291	1352	1171	1480	1310	1375	1294	1381	1284
AT1G03165	1	766336	767324	+	989	8	16	10	9	8	18	8	14	20	27	14	12
AT1G04173	1	767037	767385	-	349	0	0	0	3	0	0	0	0	0	1	0	0
AT1G03170	1	768376	770684	+	2309	11	6	8	15	27	10	14	15	9	19	15	12
AT1G03180	1	773358	775362	+	2005	102	106	89	102	129	83	111	93	81	135	124	131
AT1G03190	1	775527	780062	+	4536	256	222	258	272	239	249	282	246	248	256	224	283
AT1G04177	1	780107	780409	+	303	0	0	0	0	0	0	0	1	1	0	0	0
AT1G03200	1	780519	782946	+	2428	33	36	39	42	45	37	36	17	36	24	36	35
AT1G03210	1	782904	784346	+	1443	249	328	363	393	370	348	299	222	267	273	308	291
AT1G03220	1	786832	788722	+	1891	2244	2200	2283	1360	1266	1187	1811	1534	1491	1950	1775	2154
AT1G03230	1	789820	791689	+	1870	621	659	821	795	707	646	750	614	694	690	636	729
AT1G03240	1	792222	793060	-	839	5	0	2	0	1	5	6	8	0	6	1	2
AT1G03250	1	793315	795403	-	2089	507	582	643	671	680	618	607	564	501	531	561	527
AT1G03260	1	795449	798491	-	3043	171	173	173	201	159	173	194	172	167	198	216	185
AT1G03270	1	799115	802625	+	3511	87	136	100	92	90	92	110	112	134	110	109	129
AT1G03280	1	802970	807066	+	4097	767	966	851	972	919	938	952	719	767	884	883	890
AT1G03290	1	807361	813216	+	5856	343	329	315	554	528	518	423	306	326	349	357	358
AT1G03300	1	811033	813086	-	2054	154	148	143	103	115	67	143	152	122	183	126	126
AT1G03310	1	813413	816812	+	3400	1525	1798	1429	1257	1263	1045	1549	1585	1614	1372	1595	1372
AT1G03320	1	816989	817767	+	779	7	7	3	3	8	2	17	14	14	16	9	13
AT1G03325	1	817053	817178	-	126	0	0	0	0	0	0	0	0	0	0	0	0
