# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-a" "/home/edu/mapping/Ath_TAIR10_genome/Arabidopsis_thaliana.TAIR10.52.gtf" "-o" "2022_03_05_feature_counts_experiment_1_gene_hisat2.txt" "-t" "gene" "-g" "gene_id" "-O" "-s" "2" "-C" "-T" "4" "A01_hisat2_sorted.bam" "A02_hisat2_sorted.bam" "A03_hisat2_sorted.bam" "A04_hisat2_sorted.bam" "A05_hisat2_sorted.bam" "A06_hisat2_sorted.bam" "A07_hisat2_sorted.bam" "A08_hisat2_sorted.bam" "A09_hisat2_sorted.bam" "A10_hisat2_sorted.bam" "A11_hisat2_sorted.bam" "A12_hisat2_sorted.bam" "A13_hisat2_sorted.bam" "A14_hisat2_sorted.bam" "A15_hisat2_sorted.bam" "A16_hisat2_sorted.bam" "A17_hisat2_sorted.bam" "A18_hisat2_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	A01_hisat2_sorted.bam	A02_hisat2_sorted.bam	A03_hisat2_sorted.bam	A04_hisat2_sorted.bam	A05_hisat2_sorted.bam	A06_hisat2_sorted.bam	A07_hisat2_sorted.bam	A08_hisat2_sorted.bam	A09_hisat2_sorted.bam	A10_hisat2_sorted.bam	A11_hisat2_sorted.bam	A12_hisat2_sorted.bam	A13_hisat2_sorted.bam	A14_hisat2_sorted.bam	A15_hisat2_sorted.bam	A16_hisat2_sorted.bam	A17_hisat2_sorted.bam	A18_hisat2_sorted.bam
ATMG00790	Mt	227503	227577	+	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00800	Mt	227616	227687	+	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00810	Mt	227709	228431	-	723	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3
ATMG00820	Mt	228573	229085	-	513	22	0	6	0	35	1	9	2	0	0	0	0	3	2	0	0	0	0
ATMG00830	Mt	231894	233042	-	1149	2	4	5	14	11	0	0	0	0	0	0	0	15	4	5	9	7	0
ATMG00840	Mt	234538	234903	-	366	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00850	Mt	235338	235661	+	324	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00860	Mt	235916	236392	+	477	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ATMG00870	Mt	236927	237481	-	555	0	0	1	0	4	0	1	0	0	0	0	0	1	0	0	0	1	0
ATMG00880	Mt	237053	237616	+	564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00890	Mt	239636	239956	-	321	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00900	Mt	239988	240758	-	771	3	1	0	0	0	2	0	0	0	0	0	0	0	4	1	1	1	0
ATMG00910	Mt	241306	241953	-	648	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00920	Mt	249272	249919	-	648	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ATMG00930	Mt	250080	250153	-	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00940	Mt	251403	251897	-	495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ATMG00950	Mt	254505	254576	-	72	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG00960	Mt	256865	257476	-	612	6	1	3	1	6	8	1	0	0	0	2	0	8	1	4	8	3	4
ATMG00970	Mt	258045	258398	-	354	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1
ATMG00980	Mt	260224	260601	-	378	4	3	7	5	4	4	0	0	0	1	0	0	6	0	1	1	1	5
ATMG00990	Mt	260647	261006	-	360	1	6	3	4	5	4	0	0	0	2	0	0	13	3	0	12	8	0
ATMG01000	Mt	260963	261307	-	345	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	6	4	0
ATMG01010	Mt	261105	261461	-	357	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0
ATMG01020	Mt	261617	262078	-	462	0	2	0	0	0	1	0	0	1	2	0	0	2	0	0	0	0	0
ATMG01030	Mt	264113	264433	-	321	4	0	4	2	12	1	2	0	1	0	0	0	1	0	0	0	0	0
ATMG01040	Mt	270238	270561	-	324	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG01050	Mt	272944	273423	-	480	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG01060	Mt	274899	275222	+	324	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ATMG01070	Mt	275103	275176	+	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG01080	Mt	278649	279152	+	504	21	40	29	31	25	0	5	0	2	0	1	0	29	17	30	37	25	2
ATMG01090	Mt	279463	280251	+	789	6	3	5	6	8	5	6	3	6	13	3	5	10	10	8	4	6	11
ATMG01100	Mt	281614	281931	+	318	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	1	0	0
ATMG01110	Mt	283034	283789	-	756	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ATMG01120	Mt	287917	289083	-	1167	19	23	27	21	35	11	13	11	12	4	8	8	25	25	15	31	26	10
ATMG01130	Mt	289197	289517	-	321	5	7	13	6	19	4	2	2	2	5	3	3	8	4	8	10	8	9
ATMG01140	Mt	292973	293431	-	459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG01150	Mt	293976	294296	-	321	0	0	0	0	0	0	0	0	0	0	3	0	0	2	1	1	0	0
ATMG01160	Mt	296688	296774	-	87	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ATMG01170	Mt	296820	298204	-	1385	9	23	25	11	36	12	14	22	9	10	21	7	19	7	12	11	11	16
ATMG01180	Mt	300966	301301	-	336	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG01190	Mt	302166	303689	-	1524	5	14	20	7	4	2	1	0	0	0	1	0	16	6	14	17	11	4
ATMG01200	Mt	303836	304720	-	885	3	1	2	6	4	7	2	1	0	0	0	0	3	4	4	0	2	7
ATMG01210	Mt	304779	305084	-	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG01220	Mt	305221	305562	-	342	3	3	6	9	12	3	2	4	3	2	6	1	4	5	3	1	4	1
ATMG01230	Mt	308932	309369	+	438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG01240	Mt	309338	309640	-	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG01250	Mt	310514	310882	+	369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ATMG01260	Mt	312545	313162	-	618	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG01270	Mt	314627	315073	+	447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG01275	Mt	318004	318390	-	387	1	0	5	2	2	3	1	0	0	1	1	0	7	0	0	6	3	1
ATMG01280	Mt	318588	319463	-	876	9	8	3	1	8	0	5	4	3	1	1	2	7	5	5	6	2	4
ATMG01290	Mt	324259	324594	+	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG01300	Mt	325300	325710	+	411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG01310	Mt	326099	326509	+	411	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG01320	Mt	327890	333105	-	5216	39	41	29	28	33	32	30	26	16	18	24	26	44	35	24	32	36	25
ATMG01330	Mt	329082	329465	-	384	0	9	9	2	1	10	9	4	3	3	16	12	10	9	4	9	3	6
ATMG09950	Mt	333651	333725	-	75	1	0	0	0	0	1	0	2	0	0	1	0	1	0	0	1	0	0
ATMG01340	Mt	337669	337741	+	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG01350	Mt	346757	347194	+	438	3	0	0	1	2	5	2	2	0	0	2	0	1	2	1	4	6	2
ATMG09960	Mt	347266	347348	+	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATMG01360	Mt	349830	351413	-	1584	111	147	151	87	192	26	23	10	8	16	13	16	143	76	91	136	119	25
ATMG09980	Mt	359666	359739	-	74	5	0	2	0	2	1	1	1	1	2	0	0	4	0	0	0	1	1
ATMG01370	Mt	360717	361052	-	336	27	25	45	25	44	47	48	44	51	60	38	50	58	30	38	31	27	34
ATMG01380	Mt	361062	361179	-	118	39	18	44	22	27	36	43	28	36	40	25	32	38	29	29	25	33	26
ATMG01390	Mt	361350	363284	-	1935	7781	9854	8914	6269	13863	4071	3673	555	578	695	697	526	8332	6965	6528	9464	6780	4601
ATMG01400	Mt	363725	364042	+	318	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1
ATMG01410	Mt	366086	366700	-	615	7	6	4	2	9	3	0	1	6	4	4	2	4	1	2	6	2	6
AT1G01010	1	3631	5899	+	2269	48	16	48	47	63	45	48	46	87	56	73	48	51	45	43	44	46	48
AT1G01020	1	6788	9130	-	2343	374	317	334	365	313	350	327	345	404	429	335	402	264	282	255	252	311	318
AT1G03987	1	11101	11372	+	272	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01030	1	11649	13714	-	2066	62	46	63	63	64	47	62	54	65	60	46	49	84	65	63	52	58	48
AT1G01040	1	23121	31227	+	8107	555	377	548	706	544	675	675	752	923	682	704	769	696	802	978	746	979	706
AT1G03993	1	23312	24099	-	788	2	2	0	1	0	4	0	0	1	0	2	0	1	1	6	1	1	1
AT1G01046	1	28500	28706	+	207	19	12	13	17	14	24	25	26	33	28	20	21	27	16	30	18	37	11
AT1G01050	1	31170	33171	-	2002	932	874	844	908	987	883	1075	928	1021	1018	976	934	723	827	821	831	744	831
AT1G03997	1	32727	33009	+	283	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT1G01060	1	33365	37871	-	4507	133	71	120	107	73	60	54	54	49	45	42	54	103	119	118	108	81	93
AT1G01070	1	38444	41017	-	2574	38	47	66	57	101	60	58	89	96	80	82	73	59	35	37	74	43	50
AT1G04003	1	43087	43295	-	209	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G01080	1	44970	47059	-	2090	1414	1339	1364	1450	1099	1189	1423	1496	1580	1522	1344	1346	1099	1339	1295	862	1349	1199
AT1G01090	1	47234	49304	-	2071	4220	5073	4149	3856	3564	4790	5049	4591	4380	4518	4451	4235	4683	4564	4102	4820	3925	4022
AT1G01100	1	49909	51210	-	1302	12773	14793	13582	9642	9914	13902	14918	11543	12167	14033	11739	12223	11153	11367	10007	11218	9789	11194
AT1G01110	1	51953	54737	+	2785	212	207	257	227	197	235	262	269	246	225	252	238	240	242	313	263	238	230
AT1G01120	1	57164	59215	-	2052	822	883	647	987	850	1030	910	1028	778	1023	1193	876	1038	1108	1143	1300	1105	1173
AT1G01130	1	61905	63811	-	1907	144	117	131	165	113	119	145	146	137	116	123	136	108	169	125	129	129	133
AT1G01140	1	64166	67774	-	3609	247	180	232	351	313	294	239	296	412	247	258	310	254	325	387	243	303	381
AT1G01150	1	69911	72138	-	2228	17	13	13	5	6	14	11	10	33	8	17	11	11	21	16	12	8	13
AT1G01160	1	72339	74096	+	1758	824	805	860	824	743	872	810	748	886	967	876	786	716	857	799	843	892	851
AT1G04007	1	72646	73108	-	463	7	13	21	15	23	20	13	12	22	10	16	20	8	14	14	20	20	22
AT1G01170	1	73931	74737	-	807	1157	1178	1238	1277	1328	1097	1198	1173	1196	1392	1299	1151	1057	948	815	927	992	1160
AT1G04013	1	74435	74683	+	249	4	7	3	7	18	3	6	8	5	9	5	2	1	12	7	4	5	3
AT1G01180	1	75390	76845	+	1456	30	36	65	48	43	64	52	59	82	65	84	55	48	39	41	54	35	65
AT1G01183	1	78927	79037	-	111	0	0	1	1	2	0	0	0	0	0	1	0	0	0	0	0	3	0
AT1G01190	1	82984	84946	-	1963	25	13	24	10	44	19	26	31	38	30	21	13	20	20	12	6	11	10
AT1G01200	1	86486	88409	-	1924	61	119	60	82	63	101	99	86	100	102	106	119	68	86	40	66	77	63
AT1G01210	1	88622	90502	+	1881	643	601	623	572	476	615	477	481	464	617	507	482	511	538	505	482	531	535
AT1G04017	1	90169	90401	-	233	5	3	3	6	0	4	0	0	0	0	4	3	1	3	0	2	4	0
AT1G01220	1	91342	95681	+	4340	477	275	379	525	389	471	503	547	725	546	556	529	483	521	560	449	561	408
AT1G04023	1	91356	91685	-	330	1	0	0	0	2	0	1	0	0	1	0	0	0	1	0	2	0	1
AT1G01225	1	95935	97407	+	1473	80	109	69	80	84	96	78	119	96	112	87	96	62	113	98	56	70	106
AT1G01230	1	97412	99240	+	1829	366	345	423	423	479	462	443	444	507	385	430	447	305	422	376	347	393	425
AT1G01240	1	99865	101987	+	2123	196	159	203	275	276	223	173	226	257	262	236	248	112	187	213	118	223	197
AT1G01250	1	104440	105330	-	891	60	62	51	89	76	82	65	48	56	45	64	51	52	47	50	80	70	75
AT1G01260	1	108946	111699	+	2754	289	158	263	273	218	208	255	280	389	232	269	297	209	330	338	209	258	261
AT1G01270	1	111890	111961	-	72	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01280	1	112263	113947	+	1685	2	1	0	0	2	0	0	2	0	0	1	0	0	2	1	0	0	0
AT1G01290	1	114202	116407	+	2206	314	199	259	291	253	258	274	304	365	303	278	329	175	231	290	196	304	251
AT1G01300	1	116784	118845	+	2062	3759	4440	4240	3889	3413	4928	5005	4062	3875	4680	4761	4163	5334	4634	4420	5802	4224	4715
AT1G01305	1	119381	119997	+	617	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
AT1G01310	1	120154	121130	+	977	1	0	2	2	3	1	0	4	2	1	0	1	0	2	1	0	0	1
AT1G01320	1	121067	130577	-	9511	4870	3699	4394	6158	3348	5044	5401	5535	6870	3815	4965	4412	5729	6768	7685	6097	7014	5103
AT1G01335	1	130736	130858	+	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01340	1	132270	135924	-	3655	20	19	43	25	36	18	44	41	35	48	37	48	43	50	30	20	42	24
AT1G01350	1	136090	138162	+	2073	370	275	295	380	357	319	312	368	414	291	368	404	272	379	443	317	389	367
AT1G01355	1	138489	139680	+	1192	3	6	1	8	5	3	8	5	1	4	6	1	3	0	3	1	2	2
AT1G01360	1	141870	143261	+	1392	131	133	142	141	122	146	105	127	167	148	134	126	90	126	132	78	93	111
AT1G01370	1	143489	146479	+	2991	401	347	408	354	344	391	420	390	348	438	378	393	322	355	360	347	323	374
AT1G01380	1	147043	148014	+	972	47	75	77	62	68	107	109	66	88	51	76	66	71	90	68	57	78	110
AT1G01390	1	148013	149848	-	1836	1	0	5	3	9	4	6	4	0	5	4	4	2	2	1	2	0	2
AT1G01400	1	150689	152210	-	1522	1	1	0	1	1	0	0	0	0	2	0	0	0	0	0	0	1	0
AT1G01410	1	153113	154198	+	1086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT1G01420	1	154367	156178	-	1812	80	62	98	80	117	106	99	121	114	56	105	93	49	63	48	60	52	73
AT1G01430	1	156477	158823	-	2347	733	749	822	782	788	843	793	819	895	943	908	831	743	711	726	801	710	793
AT1G01440	1	159628	162953	-	3326	297	248	292	399	271	370	354	340	427	343	345	412	376	429	406	381	430	332
AT1G01448	1	163278	166353	+	3076	213	144	211	216	215	189	183	193	243	233	213	232	224	161	237	209	219	199
AT1G01450	1	164105	165517	-	1413	8	4	1	6	3	0	0	3	3	1	4	3	3	2	9	3	2	1
AT1G01453	1	166589	168088	-	1500	3	0	7	0	4	0	1	1	2	0	3	1	0	0	1	0	2	1
AT1G01460	1	168559	171386	+	2828	5	0	7	0	12	0	3	0	2	0	5	0	8	0	0	3	0	0
AT1G01470	1	171525	172948	-	1424	813	857	1272	1507	2046	2046	1137	1085	1053	1554	1857	1775	976	1071	924	1384	1235	1529
AT1G01480	1	175706	178406	+	2701	4	11	10	14	18	17	7	8	15	12	9	11	6	10	12	15	14	11
AT1G01490	1	180017	182749	-	2733	824	581	900	894	894	687	793	923	996	755	880	949	695	668	690	567	733	689
AT1G01500	1	185033	187135	+	2103	366	363	320	326	308	378	363	359	380	405	328	370	337	356	334	415	351	303
AT1G01510	1	187145	190472	+	3328	1393	1300	1271	1604	1227	1775	1612	1506	1589	1608	1563	1420	1791	1546	1660	1804	1637	1656
AT1G01520	1	190408	192436	+	2029	14	7	9	25	25	9	7	6	6	19	16	16	5	3	7	8	4	17
AT1G01530	1	192634	193670	-	1037	1	0	1	0	1	0	2	2	2	4	4	0	21	1	0	1	0	3
AT1G01540	1	195645	198787	+	3143	1191	1256	1256	1337	1105	1492	1348	1468	1575	1627	1427	1415	1352	1579	1481	1478	1476	1454
AT1G01550	1	199527	201775	+	2249	1499	1502	1689	1804	1725	1930	1707	1740	1764	1703	1850	1654	1574	1961	1758	1985	1850	1891
AT1G01560	1	202103	204440	+	2338	8	3	9	12	25	10	18	11	27	18	8	27	8	11	8	13	27	16
AT1G01570	1	204935	207642	+	2708	42	23	39	55	58	48	43	45	50	74	69	44	49	31	54	53	39	36
AT1G01580	1	208995	213082	+	4088	10	4	6	5	31	22	9	10	18	16	34	15	8	5	6	22	15	14
AT1G01590	1	214150	217734	+	3585	4	8	10	9	5	4	3	9	6	4	6	9	6	2	5	3	2	4
AT1G01600	1	218834	221286	+	2453	975	1264	1115	1217	1038	1401	1157	1075	965	1022	1015	837	1518	1639	1623	1808	1534	1531
AT1G01610	1	221642	224351	-	2710	1808	2060	1728	2039	1662	2501	2075	1829	1686	2119	1986	1652	2612	2128	2205	2996	2252	2047
AT1G01620	1	225665	227543	-	1879	8922	10736	9499	8380	8018	11468	11733	10129	9713	11753	10817	8559	11311	10139	9531	10849	8513	10560
AT1G01630	1	228799	230979	+	2181	1084	940	962	1002	1015	936	997	961	1060	913	1016	892	934	959	1141	945	1193	1030
AT1G01640	1	230908	232630	-	1723	8	26	24	23	30	26	45	35	52	36	55	39	31	18	10	24	21	35
AT1G01650	1	232840	237905	-	5066	807	817	874	1024	1195	1299	1017	1018	910	1194	1218	1068	1149	936	1085	1251	1060	1084
AT1G04027	1	234006	234159	-	154	8	1	9	16	25	4	3	11	6	9	17	6	5	8	9	7	13	11
AT1G01660	1	239841	242703	-	2863	43	16	30	37	28	29	28	31	49	39	35	55	27	25	42	27	34	31
AT1G01670	1	242713	246054	-	3342	49	39	48	72	52	38	60	40	45	52	52	60	43	45	38	34	51	57
AT1G01680	1	246262	248440	-	2179	1	2	7	5	9	2	6	5	17	4	5	5	2	2	5	0	3	1
AT1G01690	1	249041	252522	+	3482	261	169	203	216	160	198	267	261	369	207	229	261	256	275	270	190	276	232
AT1G01695	1	252626	254530	+	1905	24	18	30	20	19	9	19	16	14	7	12	15	13	12	28	10	17	15
AT1G04033	1	255022	255384	+	363	1	0	0	0	0	2	4	0	0	0	1	0	0	2	1	0	1	1
AT1G04037	1	258717	258963	-	247	0	0	0	0	0	0	2	1	6	0	0	0	0	0	0	0	0	0
AT1G01700	1	259307	261667	-	2361	21	15	19	25	12	16	18	26	43	15	33	42	7	26	16	15	17	27
AT1G01710	1	262828	266324	+	3497	554	602	666	703	678	762	732	719	768	778	725	667	702	731	655	784	711	701
AT1G01715	1	266333	267883	+	1551	146	141	131	130	140	144	133	144	141	196	162	153	90	114	132	108	134	141
AT1G04043	1	267993	268336	-	344	1	0	0	0	1	0	0	2	3	0	0	0	3	0	0	2	1	0
AT1G01720	1	267993	269819	+	1827	386	336	345	568	523	705	423	359	334	615	471	398	393	232	374	467	339	400
AT1G01725	1	269792	270859	-	1068	79	80	106	82	80	80	64	86	110	74	81	76	44	71	50	75	69	80
AT1G04047	1	270067	270517	+	451	3	1	4	1	0	2	2	0	4	2	1	2	2	1	0	0	0	1
AT1G01730	1	270797	272189	+	1393	676	622	749	570	661	756	705	633	669	772	701	719	707	680	638	685	657	647
AT1G01740	1	272111	274930	-	2820	174	81	114	142	99	124	129	132	158	116	102	126	92	121	154	87	126	108
AT1G01750	1	275188	276310	+	1123	6	4	3	1	0	0	1	3	3	6	0	1	0	0	3	0	2	0
AT1G04053	1	275473	276319	-	847	41	22	28	32	19	32	26	23	22	27	24	37	14	37	24	15	35	33
AT1G01760	1	276266	278599	-	2334	91	57	62	85	55	67	52	82	67	55	68	66	63	80	86	55	74	71
AT1G04057	1	276543	276729	+	187	2	0	1	2	0	1	2	0	0	0	0	0	2	1	1	1	1	0
AT1G01770	1	278600	282891	+	4292	300	231	254	332	296	335	308	312	411	317	286	264	310	346	377	318	385	255
AT1G01780	1	282761	284245	+	1485	152	137	187	146	156	131	154	135	154	147	131	144	149	184	151	101	129	117
AT1G01790	1	284350	291203	+	6854	784	675	760	1271	801	1041	920	1095	1173	1172	1026	973	1021	1182	1249	1246	1479	1111
AT1G04063	1	291594	292061	-	468	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01800	1	293246	295086	+	1841	851	869	954	987	974	927	1001	1008	1039	1003	1089	1060	751	903	818	799	820	958
AT1G01810	1	295207	295859	+	653	31	25	30	13	38	11	31	20	30	8	18	18	19	15	7	9	21	20
AT1G01820	1	296001	298334	-	2334	1016	991	1093	1074	967	1096	1160	1166	1255	1254	1106	1175	933	1073	946	932	962	1011
AT1G01830	1	298451	302310	-	3860	389	281	316	397	361	424	370	366	508	415	375	379	333	404	379	308	362	403
AT1G04067	1	303463	303977	-	515	6	10	6	1	4	8	13	2	7	5	9	11	3	5	8	10	6	10
AT1G01840	1	303537	304358	+	822	93	107	99	61	74	70	81	91	69	86	89	90	72	65	70	70	85	83
AT1G01860	1	304133	306310	-	2178	316	270	263	352	246	291	282	270	306	327	303	288	251	264	294	261	296	271
AT1G04073	1	304481	304713	+	233	1	0	0	1	0	1	2	0	0	1	5	1	0	0	1	0	1	0
AT1G01870	1	306384	306456	+	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01880	1	306467	309541	-	3075	68	47	46	62	43	75	69	74	81	60	58	74	71	71	82	56	79	76
AT1G01890	1	309275	309347	-	73	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
AT1G01900	1	310169	313130	+	2962	329	416	380	605	444	665	499	507	400	503	445	409	610	502	545	830	593	548
AT1G04077	1	311828	312884	-	1057	26	18	12	27	22	41	31	15	27	16	12	15	26	25	35	49	30	22
AT1G01910	1	313101	316090	-	2990	1266	1286	1321	1199	1091	1359	1319	1356	1306	1358	1362	1346	1263	1272	1232	1325	1259	1220
AT1G04083	1	314189	314463	+	275	5	7	2	2	4	11	5	5	4	5	9	16	7	6	4	2	8	6
AT1G01920	1	315983	319667	+	3685	548	488	456	635	506	597	559	592	689	665	594	601	582	571	635	570	635	617
AT1G01930	1	319769	322895	-	3127	291	211	267	337	268	268	296	272	389	219	248	298	261	276	286	277	278	281
AT1G01940	1	322886	324917	+	2032	419	338	392	341	309	345	361	363	420	355	430	411	304	362	320	256	308	356
AT1G01950	1	325316	330619	+	5304	424	321	312	469	352	409	417	436	528	371	429	381	515	617	578	437	503	518
AT1G01960	1	330588	337912	-	7325	1963	1545	1818	2315	1767	2484	2405	2639	2822	2455	2524	2051	2817	2760	3100	3106	2848	2339
AT1G01970	1	338241	340088	+	1848	541	576	541	588	506	615	550	557	541	615	576	595	435	529	519	445	616	495
AT1G01980	1	340108	342040	-	1933	0	1	1	1	7	0	0	1	0	0	1	4	1	0	1	0	0	0
AT1G01990	1	342918	344400	-	1483	466	540	490	442	419	577	562	475	476	614	555	414	539	499	405	513	483	482
AT1G02000	1	345516	347603	+	2088	174	185	147	189	167	224	191	212	229	191	240	201	174	194	200	222	187	183
AT1G02010	1	347613	352545	+	4933	127	103	141	150	142	156	159	168	247	189	168	189	123	222	204	173	207	156
AT1G02020	1	352612	355124	-	2513	316	292	233	275	263	345	303	273	266	346	285	230	293	286	273	349	263	291
AT1G02030	1	355124	357258	-	2135	4	5	3	11	12	10	7	8	9	7	11	11	13	7	16	6	7	10
AT1G02040	1	357906	359078	-	1173	5	0	2	2	16	1	3	6	6	11	8	3	6	4	3	4	5	1
AT1G02050	1	359117	360746	-	1630	194	132	190	215	209	172	184	193	198	244	218	243	205	204	174	180	192	211
AT1G02060	1	360918	363142	-	2225	176	110	133	193	171	227	188	201	225	206	220	170	242	193	234	241	236	196
AT1G02065	1	365165	367443	+	2279	577	697	627	743	538	664	625	527	508	699	621	478	901	866	920	1163	847	1026
AT1G02067	1	366945	367166	-	222	28	30	22	22	26	31	20	21	21	14	16	30	32	32	23	40	20	43
AT1G02070	1	370195	371090	-	896	79	79	63	80	35	83	55	65	67	58	50	51	78	99	92	96	57	84
AT1G02080	1	373335	386913	+	13579	1997	1557	1642	2678	1787	2417	2336	2689	2893	2149	2469	2016	2830	3021	3612	3386	3323	2527
AT1G02090	1	387277	389808	-	2532	1230	1039	1189	1093	951	1161	1164	1041	1115	1193	1072	1062	1045	1022	1010	1143	979	1048
AT1G02100	1	389812	392816	+	3005	631	662	638	687	676	683	682	660	742	794	740	710	734	690	625	758	797	657
AT1G02110	1	392831	395528	+	2698	1154	1067	1085	1088	1004	1331	1326	1212	1174	1474	1302	1173	1357	1175	1144	1422	1214	1081
AT1G02120	1	395689	400001	+	4313	1104	862	1146	1414	1263	1314	1142	1297	1675	1480	1291	1300	1049	1368	1403	1288	1346	1208
AT1G02130	1	399983	401919	-	1937	895	905	910	833	753	951	984	834	889	913	959	771	916	863	877	868	852	892
AT1G04087	1	402086	402294	+	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02140	1	403100	404456	-	1357	3635	3796	3598	3283	3144	3489	3871	3509	3613	3544	3463	3494	3190	3249	2981	2990	2919	3349
AT1G02145	1	404600	408619	+	4020	493	387	393	524	466	479	527	489	587	543	583	489	408	517	507	464	491	433
AT1G02150	1	408622	410680	+	2059	2318	2554	2452	2296	1895	2553	2797	2479	2610	2556	2505	2598	2747	2637	2592	2562	2581	2189
AT1G02160	1	410744	411632	+	889	641	619	704	629	605	673	673	637	645	798	667	659	543	556	551	524	558	642
AT1G02170	1	411664	413554	+	1891	383	402	347	367	458	538	552	409	477	539	459	423	456	356	433	552	445	335
AT1G02180	1	413522	414649	-	1128	276	296	264	208	236	262	267	243	212	228	254	221	273	207	232	218	223	257
AT1G02190	1	415074	418027	+	2954	253	306	227	360	159	275	233	142	179	229	166	135	381	370	389	420	276	452
AT1G02205	1	418416	422579	+	4164	5581	7166	5133	9414	7913	10254	5484	4561	4634	7202	6333	4713	8379	7850	8388	12586	9176	9716
AT1G04093	1	424666	425164	+	499	9	0	1	1	3	0	0	0	14	0	0	0	0	0	0	5	6	0
AT1G02210	1	427548	427811	-	264	2	0	0	0	3	0	0	2	0	0	2	0	1	0	0	1	0	0
AT1G02220	1	428650	430720	-	2071	9	15	17	28	18	20	32	18	62	26	43	25	10	15	15	8	16	10
AT1G02230	1	434965	436922	-	1958	7	0	8	2	13	0	10	5	17	2	2	2	10	0	2	2	9	3
AT1G02250	1	437860	439559	-	1700	1	0	0	1	3	0	1	0	0	2	0	1	0	0	3	0	1	0
AT1G02260	1	440200	442972	-	2773	298	229	308	382	411	328	377	335	418	405	456	342	281	307	313	330	381	314
AT1G02270	1	443118	446296	-	3179	291	277	324	376	341	324	302	360	398	288	310	343	256	323	293	299	338	330
